,time,age,incILI,incCritRecov,incMild,incCritical,incI,incSARI
2452,144,4,0.0,0.0,0.0,0.0,2118.0,0.0
2453,144,5,0.0,0.0,0.0,0.0,1517.0,0.0
2454,144,6,0.0,0.0,0.0,0.0,1509.0,0.0
2455,144,7,0.0,0.0,0.0,0.0,1776.0,0.0
2456,144,8,0.0,0.0,0.0,0.0,2302.0,0.0
2457,144,9,0.0,0.0,0.0,0.0,2923.0,0.0
2458,144,10,0.0,0.0,0.0,0.0,2431.0,0.0
2459,144,11,0.0,0.0,0.0,0.0,1979.0,0.0
2460,144,12,0.0,0.0,0.0,0.0,1747.0,0.0
2461,144,13,0.0,0.0,0.0,0.0,1028.0,0.0
2462,144,14,0.0,0.0,0.0,0.0,1025.0,0.0
2463,144,15,0.0,0.0,0.0,0.0,906.0,0.0
2464,144,16,0.0,0.0,0.0,0.0,1450.0,0.0
2465,145,0,0.0,0.0,0.0,0.0,1306.0,0.0
2466,145,1,0.0,0.0,0.0,0.0,1593.0,0.0
2467,145,2,0.0,0.0,0.0,0.0,1722.0,0.0
2468,145,3,0.0,0.0,0.0,0.0,1779.0,0.0
2469,145,4,0.0,0.0,0.0,0.0,2118.0,0.0
2470,145,5,0.0,0.0,0.0,0.0,1517.0,0.0
2471,145,6,0.0,0.0,0.0,0.0,1509.0,0.0
2472,145,7,0.0,0.0,0.0,0.0,1776.0,0.0
2473,145,8,0.0,0.0,0.0,0.0,2302.0,0.0
2474,145,9,0.0,0.0,0.0,0.0,2923.0,0.0
2475,145,10,0.0,0.0,0.0,0.0,2431.0,0.0
2476,145,11,0.0,0.0,0.0,0.0,1979.0,0.0
2477,145,12,0.0,0.0,0.0,0.0,1747.0,0.0
2478,145,13,0.0,0.0,0.0,0.0,1028.0,0.0
2479,145,14,0.0,0.0,0.0,0.0,1025.0,0.0
2480,145,15,0.0,0.0,0.0,0.0,906.0,0.0
2481,145,16,0.0,0.0,0.0,0.0,1450.0,0.0
2482,146,0,0.0,0.0,0.0,0.0,1306.0,0.0
2483,146,1,0.0,0.0,0.0,0.0,1593.0,0.0
2484,146,2,0.0,0.0,0.0,0.0,1722.0,0.0
2485,146,3,0.0,0.0,0.0,0.0,1779.0,0.0
2486,146,4,0.0,0.0,0.0,0.0,2118.0,0.0
2487,146,5,0.0,0.0,0.0,0.0,1517.0,0.0
2488,146,6,0.0,0.0,0.0,0.0,1509.0,0.0
2489,146,7,0.0,0.0,0.0,0.0,1776.0,0.0
2490,146,8,0.0,0.0,0.0,0.0,2302.0,0.0
2491,146,9,0.0,0.0,0.0,0.0,2923.0,0.0
2492,146,10,0.0,0.0,0.0,0.0,2431.0,0.0
2493,146,11,0.0,0.0,0.0,0.0,1979.0,0.0
2494,146,12,0.0,0.0,0.0,0.0,1747.0,0.0
2495,146,13,0.0,0.0,0.0,0.0,1028.0,0.0
2496,146,14,0.0,0.0,0.0,0.0,1025.0,0.0
2497,146,15,0.0,0.0,0.0,0.0,906.0,0.0
2498,146,16,0.0,0.0,0.0,0.0,1450.0,0.0
2499,147,0,0.0,0.0,0.0,0.0,1306.0,0.0
2500,147,1,0.0,0.0,0.0,0.0,1593.0,0.0
2501,147,2,0.0,0.0,0.0,0.0,1722.0,0.0
2502,147,3,0.0,0.0,0.0,0.0,1779.0,0.0
2503,147,4,0.0,0.0,0.0,0.0,2118.0,0.0
2504,147,5,0.0,0.0,0.0,0.0,1517.0,0.0
2505,147,6,0.0,0.0,0.0,0.0,1509.0,0.0
2506,147,7,0.0,0.0,0.0,0.0,1776.0,0.0
2507,147,8,0.0,0.0,0.0,0.0,2302.0,0.0
2508,147,9,0.0,0.0,0.0,0.0,2923.0,0.0
2509,147,10,0.0,0.0,0.0,0.0,2431.0,0.0
2510,147,11,0.0,0.0,0.0,0.0,1979.0,0.0
2511,147,12,0.0,0.0,0.0,0.0,1747.0,0.0
2512,147,13,0.0,0.0,0.0,0.0,1028.0,0.0
2513,147,14,0.0,0.0,0.0,0.0,1025.0,0.0
2514,147,15,0.0,0.0,0.0,0.0,906.0,0.0
2515,147,16,0.0,0.0,0.0,0.0,1450.0,0.0
2516,148,0,0.0,0.0,0.0,0.0,1306.0,0.0
2517,148,1,0.0,0.0,0.0,0.0,1593.0,0.0
2518,148,2,0.0,0.0,0.0,0.0,1722.0,0.0
2519,148,3,0.0,0.0,0.0,0.0,1779.0,0.0
2520,148,4,0.0,0.0,0.0,0.0,2118.0,0.0
2521,148,5,0.0,0.0,0.0,0.0,1517.0,0.0
2522,148,6,0.0,0.0,0.0,0.0,1509.0,0.0
2523,148,7,0.0,0.0,0.0,0.0,1776.0,0.0
2524,148,8,0.0,0.0,0.0,0.0,2302.0,0.0
2525,148,9,0.0,0.0,0.0,0.0,2923.0,0.0
2526,148,10,0.0,0.0,0.0,0.0,2431.0,0.0
2527,148,11,0.0,0.0,0.0,0.0,1979.0,0.0
2528,148,12,0.0,0.0,0.0,0.0,1747.0,0.0
2529,148,13,0.0,0.0,0.0,0.0,1028.0,0.0
2530,148,14,0.0,0.0,0.0,0.0,1025.0,0.0
2531,148,15,0.0,0.0,0.0,0.0,906.0,0.0
2532,148,16,0.0,0.0,0.0,0.0,1450.0,0.0
2533,149,0,0.0,0.0,0.0,0.0,1306.0,0.0
2534,149,1,0.0,0.0,0.0,0.0,1593.0,0.0
2535,149,2,0.0,0.0,0.0,0.0,1722.0,0.0
2536,149,3,0.0,0.0,0.0,0.0,1779.0,0.0
2537,149,4,0.0,0.0,0.0,0.0,2118.0,0.0
2538,149,5,0.0,0.0,0.0,0.0,1517.0,0.0
2539,149,6,0.0,0.0,0.0,0.0,1509.0,0.0
2540,149,7,0.0,0.0,0.0,0.0,1776.0,0.0
2541,149,8,0.0,0.0,0.0,0.0,2302.0,0.0
2542,149,9,0.0,0.0,0.0,0.0,2923.0,0.0
2543,149,10,0.0,0.0,0.0,0.0,2431.0,0.0
2544,149,11,0.0,0.0,0.0,0.0,1979.0,0.0
2545,149,12,0.0,0.0,0.0,0.0,1747.0,0.0
2546,149,13,0.0,0.0,0.0,0.0,1028.0,0.0
2547,149,14,0.0,0.0,0.0,0.0,1025.0,0.0
2548,149,15,0.0,0.0,0.0,0.0,906.0,0.0
2549,149,16,0.0,0.0,0.0,0.0,1450.0,0.0
2550,150,0,0.0,0.0,0.0,0.0,1306.0,0.0
2551,150,1,0.0,0.0,0.0,0.0,1593.0,0.0
2552,150,2,0.0,0.0,0.0,0.0,1722.0,0.0
2553,150,3,0.0,0.0,0.0,0.0,1779.0,0.0
2554,150,4,0.0,0.0,0.0,0.0,2118.0,0.0
2555,150,5,0.0,0.0,0.0,0.0,1517.0,0.0
2556,150,6,0.0,0.0,0.0,0.0,1509.0,0.0
2557,150,7,0.0,0.0,0.0,0.0,1776.0,0.0
2558,150,8,0.0,0.0,0.0,0.0,2302.0,0.0
2559,150,9,0.0,0.0,0.0,0.0,2923.0,0.0
2560,150,10,0.0,0.0,0.0,0.0,2431.0,0.0
2561,150,11,0.0,0.0,0.0,0.0,1979.0,0.0
2562,150,12,0.0,0.0,0.0,0.0,1747.0,0.0
2563,150,13,0.0,0.0,0.0,0.0,1028.0,0.0
2564,150,14,0.0,0.0,0.0,0.0,1025.0,0.0
2565,150,15,0.0,0.0,0.0,0.0,906.0,0.0
2566,150,16,0.0,0.0,0.0,0.0,1450.0,0.0
2567,151,0,0.0,0.0,0.0,0.0,1306.0,0.0
2568,151,1,0.0,0.0,0.0,0.0,1593.0,0.0
2569,151,2,0.0,0.0,0.0,0.0,1722.0,0.0
2570,151,3,0.0,0.0,0.0,0.0,1779.0,0.0
2571,151,4,0.0,0.0,0.0,0.0,2118.0,0.0
2572,151,5,0.0,0.0,0.0,0.0,1517.0,0.0
2573,151,6,0.0,0.0,0.0,0.0,1509.0,0.0
2574,151,7,0.0,0.0,0.0,0.0,1776.0,0.0
2575,151,8,0.0,0.0,0.0,0.0,2302.0,0.0
2576,151,9,0.0,0.0,0.0,0.0,2923.0,0.0
2577,151,10,0.0,0.0,0.0,0.0,2431.0,0.0
2578,151,11,0.0,0.0,0.0,0.0,1979.0,0.0
2579,151,12,0.0,0.0,0.0,0.0,1747.0,0.0
2580,151,13,0.0,0.0,0.0,0.0,1028.0,0.0
2581,151,14,0.0,0.0,0.0,0.0,1025.0,0.0
2582,151,15,0.0,0.0,0.0,0.0,906.0,0.0
2583,151,16,0.0,0.0,0.0,0.0,1450.0,0.0
2584,152,0,0.0,0.0,0.0,0.0,1306.0,0.0
2585,152,1,0.0,0.0,0.0,0.0,1593.0,0.0
2586,152,2,0.0,0.0,0.0,0.0,1722.0,0.0
2587,152,3,0.0,0.0,0.0,0.0,1779.0,0.0
2588,152,4,0.0,0.0,0.0,0.0,2118.0,0.0
2589,152,5,0.0,0.0,0.0,0.0,1517.0,0.0
2590,152,6,0.0,0.0,0.0,0.0,1509.0,0.0
2591,152,7,0.0,0.0,0.0,0.0,1776.0,0.0
2592,152,8,0.0,0.0,0.0,0.0,2302.0,0.0
2593,152,9,0.0,0.0,0.0,0.0,2923.0,0.0
2594,152,10,0.0,0.0,0.0,0.0,2431.0,0.0
2595,152,11,0.0,0.0,0.0,0.0,1979.0,0.0
2596,152,12,0.0,0.0,0.0,0.0,1747.0,0.0
2597,152,13,0.0,0.0,0.0,0.0,1028.0,0.0
2598,152,14,0.0,0.0,0.0,0.0,1025.0,0.0
2599,152,15,0.0,0.0,0.0,0.0,906.0,0.0
2600,152,16,0.0,0.0,0.0,0.0,1450.0,0.0
2601,153,0,0.0,0.0,0.0,0.0,1306.0,0.0
2602,153,1,0.0,0.0,0.0,0.0,1593.0,0.0
2603,153,2,0.0,0.0,0.0,0.0,1722.0,0.0
2604,153,3,0.0,0.0,0.0,0.0,1779.0,0.0
2605,153,4,0.0,0.0,0.0,0.0,2118.0,0.0
2606,153,5,0.0,0.0,0.0,0.0,1517.0,0.0
2607,153,6,0.0,0.0,0.0,0.0,1509.0,0.0
2608,153,7,0.0,0.0,0.0,0.0,1776.0,0.0
2609,153,8,0.0,0.0,0.0,0.0,2302.0,0.0
2610,153,9,0.0,0.0,0.0,0.0,2923.0,0.0
2611,153,10,0.0,0.0,0.0,0.0,2431.0,0.0
2612,153,11,0.0,0.0,0.0,0.0,1979.0,0.0
2613,153,12,0.0,0.0,0.0,0.0,1747.0,0.0
2614,153,13,0.0,0.0,0.0,0.0,1028.0,0.0
2615,153,14,0.0,0.0,0.0,0.0,1025.0,0.0
2616,153,15,0.0,0.0,0.0,0.0,906.0,0.0
2617,153,16,0.0,0.0,0.0,0.0,1450.0,0.0
2618,154,0,0.0,0.0,0.0,0.0,1306.0,0.0
2619,154,1,0.0,0.0,0.0,0.0,1593.0,0.0
2620,154,2,0.0,0.0,0.0,0.0,1722.0,0.0
2621,154,3,0.0,0.0,0.0,0.0,1779.0,0.0
2622,154,4,0.0,0.0,0.0,0.0,2118.0,0.0
2623,154,5,0.0,0.0,0.0,0.0,1517.0,0.0
2624,154,6,0.0,0.0,0.0,0.0,1509.0,0.0
2625,154,7,0.0,0.0,0.0,0.0,1776.0,0.0
2626,154,8,0.0,0.0,0.0,0.0,2302.0,0.0
2627,154,9,0.0,0.0,0.0,0.0,2923.0,0.0
2628,154,10,0.0,0.0,0.0,0.0,2431.0,0.0
2629,154,11,0.0,0.0,0.0,0.0,1979.0,0.0
2630,154,12,0.0,0.0,0.0,0.0,1747.0,0.0
2631,154,13,0.0,0.0,0.0,0.0,1028.0,0.0
2632,154,14,0.0,0.0,0.0,0.0,1025.0,0.0
2633,154,15,0.0,0.0,0.0,0.0,906.0,0.0
2634,154,16,0.0,0.0,0.0,0.0,1450.0,0.0
2635,155,0,0.0,0.0,0.0,0.0,1306.0,0.0
2636,155,1,0.0,0.0,0.0,0.0,1593.0,0.0
2637,155,2,0.0,0.0,0.0,0.0,1722.0,0.0
2638,155,3,0.0,0.0,0.0,0.0,1779.0,0.0
2639,155,4,0.0,0.0,0.0,0.0,2118.0,0.0
2640,155,5,0.0,0.0,0.0,0.0,1517.0,0.0
2641,155,6,0.0,0.0,0.0,0.0,1509.0,0.0
2642,155,7,0.0,0.0,0.0,0.0,1776.0,0.0
2643,155,8,0.0,0.0,0.0,0.0,2302.0,0.0
2644,155,9,0.0,0.0,0.0,0.0,2923.0,0.0
2645,155,10,0.0,0.0,0.0,0.0,2431.0,0.0
2646,155,11,0.0,0.0,0.0,0.0,1979.0,0.0
2647,155,12,0.0,0.0,0.0,0.0,1747.0,0.0
2648,155,13,0.0,0.0,0.0,0.0,1028.0,0.0
2649,155,14,0.0,0.0,0.0,0.0,1025.0,0.0
2650,155,15,0.0,0.0,0.0,0.0,906.0,0.0
2651,155,16,0.0,0.0,0.0,0.0,1450.0,0.0
2652,156,0,0.0,0.0,0.0,0.0,1306.0,0.0
2653,156,1,0.0,0.0,0.0,0.0,1593.0,0.0
2654,156,2,0.0,0.0,0.0,0.0,1722.0,0.0
2655,156,3,0.0,0.0,0.0,0.0,1779.0,0.0
2656,156,4,0.0,0.0,0.0,0.0,2118.0,0.0
2657,156,5,0.0,0.0,0.0,0.0,1517.0,0.0
2658,156,6,0.0,0.0,0.0,0.0,1509.0,0.0
2659,156,7,0.0,0.0,0.0,0.0,1776.0,0.0
2660,156,8,0.0,0.0,0.0,0.0,2302.0,0.0
2661,156,9,0.0,0.0,0.0,0.0,2923.0,0.0
2662,156,10,0.0,0.0,0.0,0.0,2431.0,0.0
2663,156,11,0.0,0.0,0.0,0.0,1979.0,0.0
2664,156,12,0.0,0.0,0.0,0.0,1747.0,0.0
2665,156,13,0.0,0.0,0.0,0.0,1028.0,0.0
2666,156,14,0.0,0.0,0.0,0.0,1025.0,0.0
2667,156,15,0.0,0.0,0.0,0.0,906.0,0.0
2668,156,16,0.0,0.0,0.0,0.0,1450.0,0.0
2669,157,0,0.0,0.0,0.0,0.0,1306.0,0.0
2670,157,1,0.0,0.0,0.0,0.0,1593.0,0.0
2671,157,2,0.0,0.0,0.0,0.0,1722.0,0.0
2672,157,3,0.0,0.0,0.0,0.0,1779.0,0.0
2673,157,4,0.0,0.0,0.0,0.0,2118.0,0.0
2674,157,5,0.0,0.0,0.0,0.0,1517.0,0.0
2675,157,6,0.0,0.0,0.0,0.0,1509.0,0.0
2676,157,7,0.0,0.0,0.0,0.0,1776.0,0.0
2677,157,8,0.0,0.0,0.0,0.0,2302.0,0.0
2678,157,9,0.0,0.0,0.0,0.0,2923.0,0.0
2679,157,10,0.0,0.0,0.0,0.0,2431.0,0.0
2680,157,11,0.0,0.0,0.0,0.0,1979.0,0.0
2681,157,12,0.0,0.0,0.0,0.0,1747.0,0.0
2682,157,13,0.0,0.0,0.0,0.0,1028.0,0.0
2683,157,14,0.0,0.0,0.0,0.0,1025.0,0.0
2684,157,15,0.0,0.0,0.0,0.0,906.0,0.0
2685,157,16,0.0,0.0,0.0,0.0,1450.0,0.0
2686,158,0,0.0,0.0,0.0,0.0,1306.0,0.0
2687,158,1,0.0,0.0,0.0,0.0,1593.0,0.0
2688,158,2,0.0,0.0,0.0,0.0,1722.0,0.0
2689,158,3,0.0,0.0,0.0,0.0,1779.0,0.0
2690,158,4,0.0,0.0,0.0,0.0,2118.0,0.0
2691,158,5,0.0,0.0,0.0,0.0,1517.0,0.0
2692,158,6,0.0,0.0,0.0,0.0,1509.0,0.0
2693,158,7,0.0,0.0,0.0,0.0,1776.0,0.0
2694,158,8,0.0,0.0,0.0,0.0,2302.0,0.0
2695,158,9,0.0,0.0,0.0,0.0,2923.0,0.0
2696,158,10,0.0,0.0,0.0,0.0,2431.0,0.0
2697,158,11,0.0,0.0,0.0,0.0,1979.0,0.0
2698,158,12,0.0,0.0,0.0,0.0,1747.0,0.0
2699,158,13,0.0,0.0,0.0,0.0,1028.0,0.0
2700,158,14,0.0,0.0,0.0,0.0,1025.0,0.0
2701,158,15,0.0,0.0,0.0,0.0,906.0,0.0
2702,158,16,0.0,0.0,0.0,0.0,1450.0,0.0
2703,159,0,0.0,0.0,0.0,0.0,1306.0,0.0
2704,159,1,0.0,0.0,0.0,0.0,1593.0,0.0
2705,159,2,0.0,0.0,0.0,0.0,1722.0,0.0
2706,159,3,0.0,0.0,0.0,0.0,1779.0,0.0
2707,159,4,0.0,0.0,0.0,0.0,2118.0,0.0
2708,159,5,0.0,0.0,0.0,0.0,1517.0,0.0
2709,159,6,0.0,0.0,0.0,0.0,1509.0,0.0
2710,159,7,0.0,0.0,0.0,0.0,1776.0,0.0
2711,159,8,0.0,0.0,0.0,0.0,2302.0,0.0
2712,159,9,0.0,0.0,0.0,0.0,2923.0,0.0
2713,159,10,0.0,0.0,0.0,0.0,2431.0,0.0
2714,159,11,0.0,0.0,0.0,0.0,1979.0,0.0
2715,159,12,0.0,0.0,0.0,0.0,1747.0,0.0
2716,159,13,0.0,0.0,0.0,0.0,1028.0,0.0
2717,159,14,0.0,0.0,0.0,0.0,1025.0,0.0
2718,159,15,0.0,0.0,0.0,0.0,906.0,0.0
2719,159,16,0.0,0.0,0.0,0.0,1450.0,0.0
2720,160,0,0.0,0.0,0.0,0.0,1306.0,0.0
2721,160,1,0.0,0.0,0.0,0.0,1593.0,0.0
2722,160,2,0.0,0.0,0.0,0.0,1722.0,0.0
2723,160,3,0.0,0.0,0.0,0.0,1779.0,0.0
2724,160,4,0.0,0.0,0.0,0.0,2118.0,0.0
2725,160,5,0.0,0.0,0.0,0.0,1517.0,0.0
2726,160,6,0.0,0.0,0.0,0.0,1509.0,0.0
2727,160,7,0.0,0.0,0.0,0.0,1776.0,0.0
2728,160,8,0.0,0.0,0.0,0.0,2302.0,0.0
2729,160,9,0.0,0.0,0.0,0.0,2923.0,0.0
2730,160,10,0.0,0.0,0.0,0.0,2431.0,0.0
2731,160,11,0.0,0.0,0.0,0.0,1979.0,0.0
2732,160,12,0.0,0.0,0.0,0.0,1747.0,0.0
2733,160,13,0.0,0.0,0.0,0.0,1028.0,0.0
2734,160,14,0.0,0.0,0.0,0.0,1025.0,0.0
2735,160,15,0.0,0.0,0.0,0.0,906.0,0.0
2736,160,16,0.0,0.0,0.0,0.0,1450.0,0.0
2737,161,0,0.0,0.0,0.0,0.0,1306.0,0.0
2738,161,1,0.0,0.0,0.0,0.0,1593.0,0.0
2739,161,2,0.0,0.0,0.0,0.0,1722.0,0.0
2740,161,3,0.0,0.0,0.0,0.0,1779.0,0.0
2741,161,4,0.0,0.0,0.0,0.0,2118.0,0.0
2742,161,5,0.0,0.0,0.0,0.0,1517.0,0.0
2743,161,6,0.0,0.0,0.0,0.0,1509.0,0.0
2744,161,7,0.0,0.0,0.0,0.0,1776.0,0.0
2745,161,8,0.0,0.0,0.0,0.0,2302.0,0.0
2746,161,9,0.0,0.0,0.0,0.0,2923.0,0.0
2747,161,10,0.0,0.0,0.0,0.0,2431.0,0.0
2748,161,11,0.0,0.0,0.0,0.0,1979.0,0.0
2749,161,12,0.0,0.0,0.0,0.0,1747.0,0.0
2750,161,13,0.0,0.0,0.0,0.0,1028.0,0.0
2751,161,14,0.0,0.0,0.0,0.0,1025.0,0.0
2752,161,15,0.0,0.0,0.0,0.0,906.0,0.0
2753,161,16,0.0,0.0,0.0,0.0,1450.0,0.0
2754,162,0,0.0,0.0,0.0,0.0,1306.0,0.0
2755,162,1,0.0,0.0,0.0,0.0,1593.0,0.0
2756,162,2,0.0,0.0,0.0,0.0,1722.0,0.0
2757,162,3,0.0,0.0,0.0,0.0,1779.0,0.0
2758,162,4,0.0,0.0,0.0,0.0,2118.0,0.0
2759,162,5,0.0,0.0,0.0,0.0,1517.0,0.0
2760,162,6,0.0,0.0,0.0,0.0,1509.0,0.0
2761,162,7,0.0,0.0,0.0,0.0,1776.0,0.0
2762,162,8,0.0,0.0,0.0,0.0,2302.0,0.0
2763,162,9,0.0,0.0,0.0,0.0,2923.0,0.0
2764,162,10,0.0,0.0,0.0,0.0,2431.0,0.0
2765,162,11,0.0,0.0,0.0,0.0,1979.0,0.0
2766,162,12,0.0,0.0,0.0,0.0,1747.0,0.0
2767,162,13,0.0,0.0,0.0,0.0,1028.0,0.0
2768,162,14,0.0,0.0,0.0,0.0,1025.0,0.0
2769,162,15,0.0,0.0,0.0,0.0,906.0,0.0
2770,162,16,0.0,0.0,0.0,0.0,1450.0,0.0
2771,163,0,0.0,0.0,0.0,0.0,1306.0,0.0
2772,163,1,0.0,0.0,0.0,0.0,1593.0,0.0
2773,163,2,0.0,0.0,0.0,0.0,1722.0,0.0
2774,163,3,0.0,0.0,0.0,0.0,1779.0,0.0
2775,163,4,0.0,0.0,0.0,0.0,2118.0,0.0
2776,163,5,0.0,0.0,0.0,0.0,1517.0,0.0
2777,163,6,0.0,0.0,0.0,0.0,1509.0,0.0
2778,163,7,0.0,0.0,0.0,0.0,1776.0,0.0
2779,163,8,0.0,0.0,0.0,0.0,2302.0,0.0
2780,163,9,0.0,0.0,0.0,0.0,2923.0,0.0
2781,163,10,0.0,0.0,0.0,0.0,2431.0,0.0
2782,163,11,0.0,0.0,0.0,0.0,1979.0,0.0
2783,163,12,0.0,0.0,0.0,0.0,1747.0,0.0
2784,163,13,0.0,0.0,0.0,0.0,1028.0,0.0
2785,163,14,0.0,0.0,0.0,0.0,1025.0,0.0
2786,163,15,0.0,0.0,0.0,0.0,906.0,0.0
2787,163,16,0.0,0.0,0.0,0.0,1450.0,0.0
2788,164,0,0.0,0.0,0.0,0.0,1306.0,0.0
2789,164,1,0.0,0.0,0.0,0.0,1593.0,0.0
2790,164,2,0.0,0.0,0.0,0.0,1722.0,0.0
2791,164,3,0.0,0.0,0.0,0.0,1779.0,0.0
2792,164,4,0.0,0.0,0.0,0.0,2118.0,0.0
2793,164,5,0.0,0.0,0.0,0.0,1517.0,0.0
2794,164,6,0.0,0.0,0.0,0.0,1509.0,0.0
2795,164,7,0.0,0.0,0.0,0.0,1776.0,0.0
2796,164,8,0.0,0.0,0.0,0.0,2302.0,0.0
2797,164,9,0.0,0.0,0.0,0.0,2923.0,0.0
2798,164,10,0.0,0.0,0.0,0.0,2431.0,0.0
2799,164,11,0.0,0.0,0.0,0.0,1979.0,0.0
2800,164,12,0.0,0.0,0.0,0.0,1747.0,0.0
2801,164,13,0.0,0.0,0.0,0.0,1028.0,0.0
2802,164,14,0.0,0.0,0.0,0.0,1025.0,0.0
2803,164,15,0.0,0.0,0.0,0.0,906.0,0.0
2804,164,16,0.0,0.0,0.0,0.0,1450.0,0.0
2805,165,0,0.0,0.0,0.0,0.0,1306.0,0.0
2806,165,1,0.0,0.0,0.0,0.0,1593.0,0.0
2807,165,2,0.0,0.0,0.0,0.0,1722.0,0.0
2808,165,3,0.0,0.0,0.0,0.0,1779.0,0.0
2809,165,4,0.0,0.0,0.0,0.0,2118.0,0.0
2810,165,5,0.0,0.0,0.0,0.0,1517.0,0.0
2811,165,6,0.0,0.0,0.0,0.0,1509.0,0.0
2812,165,7,0.0,0.0,0.0,0.0,1776.0,0.0
2813,165,8,0.0,0.0,0.0,0.0,2302.0,0.0
2814,165,9,0.0,0.0,0.0,0.0,2923.0,0.0
2815,165,10,0.0,0.0,0.0,0.0,2431.0,0.0
2816,165,11,0.0,0.0,0.0,0.0,1979.0,0.0
2817,165,12,0.0,0.0,0.0,0.0,1747.0,0.0
2818,165,13,0.0,0.0,0.0,0.0,1028.0,0.0
2819,165,14,0.0,0.0,0.0,0.0,1025.0,0.0
2820,165,15,0.0,0.0,0.0,0.0,906.0,0.0
2821,165,16,0.0,0.0,0.0,0.0,1450.0,0.0
2822,166,0,0.0,0.0,0.0,0.0,1306.0,0.0
2823,166,1,0.0,0.0,0.0,0.0,1593.0,0.0
2824,166,2,0.0,0.0,0.0,0.0,1722.0,0.0
2825,166,3,0.0,0.0,0.0,0.0,1779.0,0.0
2826,166,4,0.0,0.0,0.0,0.0,2118.0,0.0
2827,166,5,0.0,0.0,0.0,0.0,1517.0,0.0
2828,166,6,0.0,0.0,0.0,0.0,1509.0,0.0
2829,166,7,0.0,0.0,0.0,0.0,1776.0,0.0
2830,166,8,0.0,0.0,0.0,0.0,2302.0,0.0
2831,166,9,0.0,0.0,0.0,0.0,2923.0,0.0
2832,166,10,0.0,0.0,0.0,0.0,2431.0,0.0
2833,166,11,0.0,0.0,0.0,0.0,1979.0,0.0
2834,166,12,0.0,0.0,0.0,0.0,1747.0,0.0
2835,166,13,0.0,0.0,0.0,0.0,1028.0,0.0
2836,166,14,0.0,0.0,0.0,0.0,1025.0,0.0
2837,166,15,0.0,0.0,0.0,0.0,906.0,0.0
2838,166,16,0.0,0.0,0.0,0.0,1450.0,0.0
2839,167,0,0.0,0.0,0.0,0.0,1306.0,0.0
2840,167,1,0.0,0.0,0.0,0.0,1593.0,0.0
2841,167,2,0.0,0.0,0.0,0.0,1722.0,0.0
2842,167,3,0.0,0.0,0.0,0.0,1779.0,0.0
2843,167,4,0.0,0.0,0.0,0.0,2118.0,0.0
2844,167,5,0.0,0.0,0.0,0.0,1517.0,0.0
2845,167,6,0.0,0.0,0.0,0.0,1509.0,0.0
2846,167,7,0.0,0.0,0.0,0.0,1776.0,0.0
2847,167,8,0.0,0.0,0.0,0.0,2302.0,0.0
2848,167,9,0.0,0.0,0.0,0.0,2923.0,0.0
2849,167,10,0.0,0.0,0.0,0.0,2431.0,0.0
2850,167,11,0.0,0.0,0.0,0.0,1979.0,0.0
2851,167,12,0.0,0.0,0.0,0.0,1747.0,0.0
2852,167,13,0.0,0.0,0.0,0.0,1028.0,0.0
2853,167,14,0.0,0.0,0.0,0.0,1025.0,0.0
2854,167,15,0.0,0.0,0.0,0.0,906.0,0.0
2855,167,16,0.0,0.0,0.0,0.0,1450.0,0.0
2856,168,0,0.0,0.0,0.0,0.0,1306.0,0.0
2857,168,1,0.0,0.0,0.0,0.0,1593.0,0.0
2858,168,2,0.0,0.0,0.0,0.0,1722.0,0.0
2859,168,3,0.0,0.0,0.0,0.0,1779.0,0.0
2860,168,4,0.0,0.0,0.0,0.0,2118.0,0.0
2861,168,5,0.0,0.0,0.0,0.0,1517.0,0.0
2862,168,6,0.0,0.0,0.0,0.0,1509.0,0.0
2863,168,7,0.0,0.0,0.0,0.0,1776.0,0.0
2864,168,8,0.0,0.0,0.0,0.0,2302.0,0.0
2865,168,9,0.0,0.0,0.0,0.0,2923.0,0.0
2866,168,10,0.0,0.0,0.0,0.0,2431.0,0.0
2867,168,11,0.0,0.0,0.0,0.0,1979.0,0.0
2868,168,12,0.0,0.0,0.0,0.0,1747.0,0.0
2869,168,13,0.0,0.0,0.0,0.0,1028.0,0.0
2870,168,14,0.0,0.0,0.0,0.0,1025.0,0.0
2871,168,15,0.0,0.0,0.0,0.0,906.0,0.0
2872,168,16,0.0,0.0,0.0,0.0,1450.0,0.0
2873,169,0,0.0,0.0,0.0,0.0,1306.0,0.0
2874,169,1,0.0,0.0,0.0,0.0,1593.0,0.0
2875,169,2,0.0,0.0,0.0,0.0,1722.0,0.0
2876,169,3,0.0,0.0,0.0,0.0,1779.0,0.0
2877,169,4,0.0,0.0,0.0,0.0,2118.0,0.0
2878,169,5,0.0,0.0,0.0,0.0,1517.0,0.0
2879,169,6,0.0,0.0,0.0,0.0,1509.0,0.0
2880,169,7,0.0,0.0,0.0,0.0,1776.0,0.0
2881,169,8,0.0,0.0,0.0,0.0,2302.0,0.0
2882,169,9,0.0,0.0,0.0,0.0,2923.0,0.0
2883,169,10,0.0,0.0,0.0,0.0,2431.0,0.0
2884,169,11,0.0,0.0,0.0,0.0,1979.0,0.0
2885,169,12,0.0,0.0,0.0,0.0,1747.0,0.0
2886,169,13,0.0,0.0,0.0,0.0,1028.0,0.0
2887,169,14,0.0,0.0,0.0,0.0,1025.0,0.0
2888,169,15,0.0,0.0,0.0,0.0,906.0,0.0
